timestamp,open,high,low,close,volume
2024-01-14 18:00:00,72.63,72.64,72.05,72.21,1677
2024-01-14 18:05:00,72.22,72.32,72.21,72.28,262
2024-01-14 18:10:00,72.28,72.4,72.27,72.4,155
2024-01-14 18:15:00,72.39,72.48,72.39,72.42,196
2024-01-14 18:20:00,72.42,72.45,72.38,72.45,137
2024-01-14 18:25:00,72.45,72.45,72.4,72.4,29
2024-01-14 18:30:00,72.4,72.4,72.3,72.31,175
2024-01-14 18:35:00,72.3,72.31,72.23,72.31,162
2024-01-14 18:40:00,72.29,72.32,72.27,72.28,90
2024-01-14 18:45:00,72.29,72.48,72.29,72.47,461
2024-01-14 18:50:00,72.47,72.57,72.46,72.55,191
2024-01-14 18:55:00,72.54,72.57,72.51,72.57,70
2024-01-14 19:00:00,72.56,72.56,72.52,72.56,127
2024-01-14 19:05:00,72.56,72.57,72.47,72.49,172
2024-01-14 19:10:00,72.49,72.56,72.45,72.54,88
2024-01-14 19:15:00,72.54,72.54,72.46,72.48,156
2024-01-14 19:20:00,72.49,72.6,72.48,72.6,137
2024-01-14 19:25:00,72.59,72.6,72.56,72.58,66
2024-01-14 19:30:00,72.57,72.57,72.5,72.53,120
2024-01-14 19:35:00,72.54,72.63,72.52,72.62,122
2024-01-14 19:40:00,72.61,72.61,72.57,72.59,84
2024-01-14 19:45:00,72.59,72.63,72.57,72.59,115
2024-01-14 19:50:00,72.58,72.6,72.58,72.59,34
2024-01-14 19:55:00,72.59,72.59,72.57,72.58,58
2024-01-14 20:00:00,72.59,72.67,72.47,72.64,774
2024-01-14 20:05:00,72.63,72.72,72.63,72.72,315
2024-01-14 20:10:00,72.71,72.74,72.34,72.36,553
2024-01-14 20:15:00,72.36,72.44,72.26,72.33,469
2024-01-14 20:20:00,72.34,72.39,72.29,72.36,291
2024-01-14 20:25:00,72.37,72.53,72.37,72.47,308
2024-01-14 20:30:00,72.46,72.49,72.29,72.32,308
2024-01-14 20:35:00,72.33,72.41,72.32,72.36,222
2024-01-14 20:40:00,72.36,72.49,72.33,72.43,268
2024-01-14 20:45:00,72.43,72.46,72.4,72.44,96
2024-01-14 20:50:00,72.45,72.6,72.44,72.56,310
2024-01-14 20:55:00,72.56,72.56,72.49,72.53,115
2024-01-14 21:00:00,72.54,72.7,72.53,72.7,322
